abrupt_acceleration|16686|16683|16686|abrupt|143|bus
abrupt_acceleration|16696|16692|16696|very_abrupt|143|bus
abrupt_acceleration|16702|16699|16702|very_abrupt|144|bus
abrupt_acceleration|16713|16710|16713|abrupt|145|bus
abrupt_acceleration|16720|16715|16720|abrupt|146|bus
abrupt_acceleration|16728|16723|16728|very_abrupt|147|bus
abrupt_acceleration|16732|16730|16732|very_abrupt|147|bus
abrupt_acceleration|16744|16740|16744|very_abrupt|148|bus
abrupt_acceleration|16753|16751|16753|abrupt|149|bus
abrupt_acceleration|16758|16755|16758|very_abrupt|150|bus
abrupt_acceleration|16764|16762|16764|abrupt|151|bus
abrupt_acceleration|16774|16770|16774|abrupt|151|bus
abrupt_acceleration|16785|16783|16785|very_abrupt|152|bus
abrupt_acceleration|16788|16786|16788|abrupt|153|bus
abrupt_acceleration|16797|16795|16797|abrupt|154|bus
abrupt_acceleration|16809|16804|16809|very_abrupt|155|bus
abrupt_acceleration|16816|16814|16816|abrupt|155|bus
abrupt_acceleration|16825|16823|16825|very_abrupt|156|bus
abrupt_acceleration|16833|16831|16833|abrupt|157|bus
abrupt_acceleration|16839|16834|16839|abrupt|158|bus
abrupt_acceleration|16846|16844|16846|very_abrupt|159|bus
abrupt_acceleration|16857|16853|16857|very_abrupt|159|bus
abrupt_acceleration|16864|16862|16864|abrupt|160|bus
abrupt_acceleration|16872|16870|16872|abrupt|161|bus
abrupt_acceleration|16880|16875|16880|very_abrupt|162|bus
abrupt_acceleration|16888|16883|16888|abrupt|163|bus
abrupt_acceleration|16896|16892|16896|very_abrupt|163|bus
abrupt_acceleration|16905|16901|16905|very_abrupt|164|bus
abrupt_acceleration|16913|16911|16913|very_abrupt|165|bus
abrupt_acceleration|16918|16914|16918|very_abrupt|166|bus
abrupt_acceleration|16925|16923|16925|abrupt|167|bus
abrupt_acceleration|16937|16935|16937|abrupt|167|bus
abrupt_acceleration|16943|16939|16943|abrupt|168|bus
abrupt_acceleration|16948|16946|16948|abrupt|169|bus
abrupt_acceleration|16959|16955|16959|abrupt|170|bus
abrupt_acceleration|16965|16963|16965|very_abrupt|171|bus
abrupt_acceleration|16974|16972|16974|abrupt|171|bus
abrupt_acceleration|16984|16982|16984|abrupt|172|bus
abrupt_acceleration|16993|16991|16993|very_abrupt|173|bus
abrupt_acceleration|16999|16994|16999|very_abrupt|174|bus
abrupt_acceleration|17007|17003|17007|very_abrupt|75|bus
abrupt_acceleration|17015|17012|17015|abrupt|75|bus
abrupt_acceleration|17022|17020|17022|very_abrupt|76|bus
abrupt_acceleration|17032|17028|17032|very_abrupt|77|bus
abrupt_acceleration|17040|17038|17040|abrupt|78|bus
abrupt_acceleration|17044|17042|17044|abrupt|79|bus
abrupt_acceleration|17054|17051|17054|abrupt|79|bus
abrupt_acceleration|17060|17058|17060|very_abrupt|80|bus
abrupt_acceleration|17072|17068|17072|abrupt|81|bus
abrupt_acceleration|17080|17078|17080|abrupt|82|bus
abrupt_acceleration|17086|17083|17086|abrupt|83|bus
abrupt_acceleration|17093|17090|17093|abrupt|83|bus
abrupt_acceleration|17101|17099|17101|very_abrupt|84|bus
abrupt_acceleration|17112|17106|17112|very_abrupt|85|bus
abrupt_acceleration|17121|17119|17121|very_abrupt|86|bus
abrupt_acceleration|17127|17125|17127|very_abrupt|87|bus
abrupt_acceleration|17137|17135|17137|abrupt|87|bus
abrupt_acceleration|17141|17138|17141|very_abrupt|88|bus
abrupt_acceleration|17151|17148|17151|very_abrupt|89|bus
abrupt_acceleration|17160|17158|17160|very_abrupt|90|bus
abrupt_acceleration|17168|17166|17168|very_abrupt|91|bus
abrupt_acceleration|17176|17170|17176|abrupt|91|bus
abrupt_acceleration|17181|17179|17181|abrupt|92|bus
abrupt_acceleration|17192|17187|17192|very_abrupt|93|bus
abrupt_acceleration|17201|17197|17201|abrupt|94|bus
abrupt_acceleration|17209|17207|17209|very_abrupt|95|bus
abrupt_acceleration|17215|17210|17215|abrupt|95|bus
abrupt_acceleration|17221|17219|17221|abrupt|96|bus
abrupt_acceleration|17230|17228|17230|very_abrupt|97|bus
abrupt_acceleration|17238|17236|17238|abrupt|98|bus
abrupt_acceleration|17247|17244|17247|abrupt|99|bus
abrupt_acceleration|17257|17250|17257|abrupt|99|bus
abrupt_acceleration|17264|17260|17264|very_abrupt|100|bus
abrupt_acceleration|17273|17266|17273|very_abrupt|101|bus
abrupt_acceleration|17281|17279|17281|very_abrupt|102|bus
abrupt_acceleration|17288|17285|17288|abrupt|103|bus
abrupt_acceleration|17297|17295|17297|abrupt|103|bus
abrupt_acceleration|17304|17299|17304|very_abrupt|104|bus
abrupt_acceleration|17313|17307|17313|very_abrupt|105|bus
abrupt_acceleration|17320|17315|17320|abrupt|106|bus
abrupt_acceleration|17329|17327|17329|very_abrupt|107|bus
abrupt_acceleration|17337|17335|17337|abrupt|107|bus
abrupt_acceleration|17343|17340|17343|very_abrupt|108|bus
abrupt_acceleration|17350|17346|17350|very_abrupt|109|bus
abrupt_acceleration|17359|17357|17359|very_abrupt|110|bus
abrupt_acceleration|17369|17366|17369|abrupt|111|bus
abrupt_acceleration|17373|17371|17373|abrupt|111|bus
abrupt_acceleration|17385|17378|17385|very_abrupt|112|bus
abrupt_acceleration|17389|17387|17389|abrupt|113|bus
abrupt_acceleration|17397|17394|17397|abrupt|114|bus
abrupt_acceleration|17408|17405|17408|very_abrupt|115|bus
abrupt_acceleration|17417|17415|17417|abrupt|115|bus
abrupt_acceleration|17424|17422|17424|abrupt|116|bus
abrupt_acceleration|17433|17427|17433|abrupt|117|bus
abrupt_acceleration|17437|17435|17437|very_abrupt|118|bus
abrupt_acceleration|17447|17444|17447|very_abrupt|119|bus
abrupt_acceleration|17457|17455|17457|abrupt|119|bus
abrupt_acceleration|17464|17462|17464|abrupt|120|bus
abrupt_acceleration|17472|17466|17472|abrupt|121|bus
abrupt_acceleration|17477|17474|17477|very_abrupt|122|bus
abrupt_acceleration|17487|17485|17487|very_abrupt|123|bus
abrupt_acceleration|17497|17493|17497|very_abrupt|123|bus
abrupt_acceleration|17502|17498|17502|abrupt|124|bus
abrupt_acceleration|17510|17508|17510|abrupt|125|bus
abrupt_acceleration|17519|17517|17519|very_abrupt|126|bus
abrupt_acceleration|17528|17525|17528|very_abrupt|127|bus
abrupt_acceleration|17537|17534|17537|abrupt|127|bus
abrupt_acceleration|17541|17539|17541|abrupt|128|bus
abrupt_acceleration|17553|17549|17553|very_abrupt|129|bus
abrupt_acceleration|17560|17555|17560|very_abrupt|130|bus
abrupt_acceleration|17567|17564|17567|very_abrupt|131|bus
abrupt_acceleration|17577|17572|17577|abrupt|131|bus
abrupt_acceleration|17585|17583|17585|abrupt|132|bus
abrupt_acceleration|17592|17586|17592|very_abrupt|133|bus
abrupt_acceleration|17599|17597|17599|very_abrupt|134|bus
abrupt_acceleration|17609|17602|17609|abrupt|135|bus
abrupt_acceleration|17614|17610|17614|abrupt|135|bus
abrupt_acceleration|17622|17618|17622|abrupt|136|bus
abrupt_acceleration|17632|17627|17632|abrupt|137|bus
abrupt_acceleration|17639|17637|17639|abrupt|138|bus
abrupt_acceleration|17649|17647|17649|very_abrupt|139|bus
abrupt_acceleration|17655|17653|17655|abrupt|139|bus
abrupt_acceleration|17665|17658|17665|abrupt|140|bus
abrupt_acceleration|17671|17667|17671|very_abrupt|141|bus
abrupt_acceleration|17677|17674|17677|very_abrupt|142|bus
abrupt_acceleration|17688|17686|17688|very_abrupt|143|bus
abrupt_acceleration|17697|17695|17697|very_abrupt|143|bus
abrupt_acceleration|17704|17702|17704|very_abrupt|144|bus
abrupt_acceleration|17712|17707|17712|very_abrupt|145|bus
abrupt_acceleration|17718|17716|17718|abrupt|146|bus
abrupt_acceleration|17725|17722|17725|very_abrupt|147|bus
abrupt_acceleration|17736|17733|17736|very_abrupt|147|bus
abrupt_acceleration|17745|17743|17745|abrupt|148|bus
abrupt_acceleration|17753|17751|17753|abrupt|149|bus
abrupt_acceleration|17757|17755|17757|very_abrupt|150|bus
abrupt_acceleration|17769|17765|17769|very_abrupt|151|bus
abrupt_acceleration|17777|17770|17777|abrupt|151|bus
abrupt_acceleration|17781|17778|17781|abrupt|152|bus
abrupt_acceleration|17792|17787|17792|very_abrupt|153|bus
abrupt_acceleration|17801|17796|17801|very_abrupt|154|bus
abrupt_acceleration|17809|17807|17809|abrupt|155|bus
abrupt_acceleration|17817|17810|17817|abrupt|155|bus
abrupt_acceleration|17821|17819|17821|abrupt|156|bus
abrupt_acceleration|17830|17826|17830|very_abrupt|157|bus
abrupt_acceleration|17840|17838|17840|very_abrupt|158|bus
abrupt_acceleration|17849|17845|17849|very_abrupt|159|bus
abrupt_acceleration|17857|17851|17857|abrupt|159|bus
abrupt_acceleration|17864|17860|17864|very_abrupt|160|bus
abrupt_acceleration|17871|17869|17871|abrupt|161|bus
abrupt_acceleration|17881|17879|17881|abrupt|162|bus
abrupt_acceleration|17887|17882|17887|abrupt|163|bus
abrupt_acceleration|17895|17891|17895|abrupt|163|bus
abrupt_acceleration|17904|17901|17904|abrupt|164|bus
abrupt_acceleration|17911|17909|17911|very_abrupt|165|bus
abrupt_acceleration|17921|17918|17921|abrupt|166|bus
abrupt_acceleration|17925|17923|17925|abrupt|167|bus
abrupt_acceleration|17933|17931|17933|very_abrupt|167|bus
abrupt_acceleration|17942|17940|17942|very_abrupt|168|bus
abrupt_acceleration|17952|17949|17952|abrupt|169|bus
abrupt_acceleration|17961|17957|17961|abrupt|170|bus
abrupt_acceleration|17969|17962|17969|abrupt|171|bus
abrupt_acceleration|17976|17971|17976|abrupt|171|bus
abrupt_acceleration|17981|17978|17981|very_abrupt|172|bus
abrupt_acceleration|17990|17988|17990|very_abrupt|173|bus
abrupt_acceleration|17999|17994|17999|abrupt|174|bus
abrupt_acceleration|18009|18007|18009|abrupt|75|bus
abrupt_acceleration|18012|18010|18012|abrupt|75|bus
abrupt_acceleration|18024|18019|18024|abrupt|76|bus
abrupt_acceleration|18033|18029|18033|abrupt|77|bus
abrupt_acceleration|18039|18037|18039|very_abrupt|78|bus
abrupt_acceleration|18049|18047|18049|very_abrupt|79|bus
abrupt_acceleration|18053|18050|18053|abrupt|79|bus
abrupt_acceleration|18065|18058|18065|abrupt|80|bus
abrupt_acceleration|18070|18066|18070|very_abrupt|81|bus
abrupt_acceleration|18078|18076|18078|very_abrupt|82|bus
abrupt_acceleration|18087|18084|18087|very_abrupt|83|bus
abrupt_acceleration|18095|18093|18095|abrupt|83|bus
abrupt_acceleration|18105|18098|18105|abrupt|84|bus
abrupt_acceleration|18111|18108|18111|abrupt|85|bus
abrupt_acceleration|18120|18117|18120|very_abrupt|86|bus
abrupt_acceleration|18129|18127|18129|very_abrupt|87|bus
abrupt_acceleration|18137|18134|18137|abrupt|87|bus
abrupt_acceleration|18141|18138|18141|very_abrupt|88|bus
abrupt_acceleration|18151|18148|18151|very_abrupt|89|bus
abrupt_acceleration|18160|18154|18160|very_abrupt|90|bus
abrupt_acceleration|18169|18165|18169|very_abrupt|91|bus
abrupt_acceleration|18177|18174|18177|very_abrupt|91|bus
abrupt_acceleration|18185|18183|18185|abrupt|92|bus
abrupt_acceleration|18190|18186|18190|very_abrupt|93|bus
abrupt_acceleration|18199|18196|18199|very_abrupt|94|bus
abrupt_acceleration|18207|18205|18207|very_abrupt|95|bus
abrupt_acceleration|18215|18213|18215|very_abrupt|95|bus
abrupt_acceleration|18225|18222|18225|abrupt|96|bus
abrupt_acceleration|18230|18227|18230|abrupt|97|bus
abrupt_acceleration|18237|18234|18237|very_abrupt|98|bus
abrupt_acceleration|18248|18242|18248|very_abrupt|99|bus
abrupt_acceleration|18253|18251|18253|very_abrupt|99|bus
abrupt_acceleration|18264|18261|18264|abrupt|100|bus
abrupt_acceleration|18273|18271|18273|very_abrupt|101|bus
abrupt_acceleration|18281|18279|18281|very_abrupt|102|bus
abrupt_acceleration|18287|18283|18287|abrupt|103|bus
abrupt_acceleration|18294|18290|18294|very_abrupt|103|bus
abrupt_acceleration|18301|18299|18301|very_abrupt|104|bus
abrupt_acceleration|18313|18310|18313|abrupt|105|bus
abrupt_acceleration|18319|18314|18319|abrupt|106|bus
abrupt_acceleration|18327|18322|18327|very_abrupt|107|bus
abrupt_acceleration|18333|18330|18333|abrupt|107|bus
abrupt_acceleration|18343|18339|18343|abrupt|108|bus
abrupt_acceleration|18351|18348|18351|abrupt|109|bus
abrupt_acceleration|18357|18354|18357|abrupt|110|bus
abrupt_acceleration|18368|18363|18368|very_abrupt|111|bus
abrupt_acceleration|18375|18373|18375|very_abrupt|111|bus
abrupt_acceleration|18383|18381|18383|very_abrupt|112|bus
abrupt_acceleration|18390|18387|18390|abrupt|113|bus
abrupt_acceleration|18398|18394|18398|abrupt|114|bus
abrupt_acceleration|18407|18402|18407|abrupt|115|bus
abrupt_acceleration|18416|18411|18416|very_abrupt|115|bus
abrupt_acceleration|18425|18423|18425|very_abrupt|116|bus
abrupt_acceleration|18431|18426|18431|abrupt|117|bus
abrupt_acceleration|18439|18434|18439|abrupt|118|bus
abrupt_acceleration|18448|18443|18448|very_abrupt|119|bus
abrupt_acceleration|18455|18451|18455|abrupt|119|bus
abrupt_acceleration|18464|18462|18464|abrupt|120|bus
abrupt_acceleration|18473|18470|18473|abrupt|121|bus
abrupt_acceleration|18481|18475|18481|abrupt|122|bus
abrupt_acceleration|18488|18482|18488|very_abrupt|123|bus
abrupt_acceleration|18496|18493|18496|abrupt|123|bus
abrupt_acceleration|18504|18502|18504|very_abrupt|124|bus
abrupt_acceleration|18513|18511|18513|abrupt|125|bus
abrupt_acceleration|18518|18515|18518|abrupt|126|bus
abrupt_acceleration|18529|18522|18529|very_abrupt|127|bus
abrupt_acceleration|18537|18531|18537|very_abrupt|127|bus
abrupt_acceleration|18545|18541|18545|abrupt|128|bus
abrupt_acceleration|18549|18546|18549|very_abrupt|129|bus
abrupt_acceleration|18560|18556|18560|abrupt|130|bus
abrupt_acceleration|18569|18562|18569|very_abrupt|131|bus
abrupt_acceleration|18574|18571|18574|very_abrupt|131|bus
abrupt_acceleration|18584|18582|18584|very_abrupt|132|bus
abrupt_acceleration|18592|18586|18592|abrupt|133|bus
abrupt_acceleration|18599|18595|18599|abrupt|134|bus
abrupt_acceleration|18607|18604|18607|very_abrupt|135|bus
abrupt_acceleration|18616|18612|18616|abrupt|135|bus
abrupt_acceleration|18625|18622|18625|abrupt|136|bus
abrupt_acceleration|18633|18631|18633|abrupt|137|bus
abrupt_acceleration|18639|18636|18639|very_abrupt|138|bus
abrupt_acceleration|18649|18642|18649|very_abrupt|139|bus
abrupt_acceleration|18657|18655|18657|very_abrupt|139|bus
abrupt_acceleration|18664|18662|18664|abrupt|140|bus
abrupt_acceleration|18672|18667|18672|abrupt|141|bus
abrupt_acceleration|18681|18675|18681|very_abrupt|142|bus
abrupt_acceleration|18688|18683|18688|very_abrupt|143|bus
abrupt_acceleration|18697|18690|18697|abrupt|143|bus
abrupt_acceleration|18704|18702|18704|very_abrupt|144|bus
abrupt_acceleration|18713|18710|18713|abrupt|145|bus
abrupt_acceleration|18718|18716|18718|abrupt|146|bus
abrupt_acceleration|18726|18722|18726|very_abrupt|147|bus
abrupt_acceleration|18735|18732|18735|very_abrupt|147|bus
abrupt_acceleration|18744|18741|18744|abrupt|148|bus
abrupt_acceleration|18751|18746|18751|abrupt|149|bus
abrupt_acceleration|18759|18755|18759|abrupt|150|bus
abrupt_acceleration|18768|18765|18768|very_abrupt|151|bus
abrupt_acceleration|18774|18771|18774|very_abrupt|151|bus
abrupt_acceleration|18785|18780|18785|abrupt|152|bus
abrupt_acceleration|18790|18787|18790|abrupt|153|bus
abrupt_acceleration|18800|18794|18800|very_abrupt|154|bus
abrupt_acceleration|18807|18805|18807|abrupt|155|bus
abrupt_acceleration|18817|18814|18817|very_abrupt|155|bus
abrupt_acceleration|18825|18823|18825|abrupt|156|bus
abrupt_acceleration|18830|18826|18830|abrupt|157|bus
abrupt_acceleration|18840|18836|18840|abrupt|158|bus
abrupt_acceleration|18849|18844|18849|abrupt|159|bus
abrupt_acceleration|18857|18854|18857|abrupt|159|bus
abrupt_acceleration|18863|18858|18863|abrupt|160|bus
abrupt_acceleration|18871|18866|18871|very_abrupt|161|bus
abrupt_acceleration|18879|18874|18879|abrupt|162|bus
abrupt_acceleration|18889|18884|18889|very_abrupt|163|bus
abrupt_acceleration|18897|18893|18897|very_abrupt|163|bus
abrupt_acceleration|18903|18900|18903|very_abrupt|164|bus
abrupt_acceleration|18913|18911|18913|abrupt|165|bus
abrupt_acceleration|18916|18914|18916|very_abrupt|166|bus
abrupt_acceleration|18925|18923|18925|very_abrupt|167|bus
abrupt_acceleration|18934|18932|18934|very_abrupt|167|bus
abrupt_acceleration|18945|18940|18945|abrupt|168|bus
abrupt_acceleration|18952|18946|18952|abrupt|169|bus
abrupt_acceleration|18959|18954|18959|abrupt|170|bus
abrupt_acceleration|18968|18964|18968|abrupt|171|bus
abrupt_acceleration|18975|18971|18975|abrupt|171|bus
abrupt_acceleration|18983|18979|18983|abrupt|172|bus
abrupt_acceleration|18993|18990|18993|abrupt|173|bus
abrupt_acceleration|18999|18994|18999|abrupt|174|bus
abrupt_acceleration|19007|19002|19007|very_abrupt|75|bus
abrupt_acceleration|19016|19014|19016|abrupt|75|bus
abrupt_acceleration|19024|19022|19024|abrupt|76|bus
abrupt_acceleration|19033|19026|19033|abrupt|77|bus
abrupt_acceleration|19038|19036|19038|abrupt|78|bus
abrupt_acceleration|19044|19042|19044|abrupt|79|bus
abrupt_acceleration|19054|19051|19054|very_abrupt|79|bus
abrupt_acceleration|19065|19063|19065|abrupt|80|bus
abrupt_acceleration|19070|19068|19070|very_abrupt|81|bus
abrupt_acceleration|19079|19076|19079|very_abrupt|82|bus
abrupt_acceleration|19089|19085|19089|very_abrupt|83|bus
abrupt_acceleration|19097|19094|19097|very_abrupt|83|bus
abrupt_acceleration|19105|19103|19105|abrupt|84|bus
abrupt_acceleration|19110|19108|19110|very_abrupt|85|bus
abrupt_acceleration|19121|19116|19121|very_abrupt|86|bus
abrupt_acceleration|19128|19126|19128|abrupt|87|bus
abrupt_acceleration|19134|19131|19134|abrupt|87|bus
abrupt_acceleration|19143|19140|19143|very_abrupt|88|bus
abrupt_acceleration|19151|19149|19151|abrupt|89|bus
abrupt_acceleration|19161|19159|19161|abrupt|90|bus
abrupt_acceleration|19166|19163|19166|abrupt|91|bus
abrupt_acceleration|19177|19175|19177|abrupt|91|bus
abrupt_acceleration|19182|19180|19182|very_abrupt|92|bus
abrupt_acceleration|19193|19187|19193|very_abrupt|93|bus
abrupt_acceleration|19199|19197|19199|very_abrupt|94|bus
abrupt_acceleration|19209|19207|19209|abrupt|95|bus
abrupt_acceleration|19217|19210|19217|very_abrupt|95|bus
abrupt_acceleration|19221|19218|19221|abrupt|96|bus
abrupt_acceleration|19231|19229|19231|very_abrupt|97|bus
abrupt_acceleration|19240|19238|19240|abrupt|98|bus
abrupt_acceleration|19248|19242|19248|abrupt|99|bus
abrupt_acceleration|19255|19251|19255|abrupt|99|bus
abrupt_acceleration|19264|19260|19264|abrupt|100|bus
abrupt_acceleration|19272|19270|19272|abrupt|101|bus
abrupt_acceleration|19281|19278|19281|very_abrupt|102|bus
abrupt_acceleration|19286|19282|19286|abrupt|103|bus
abrupt_acceleration|19294|19292|19294|very_abrupt|103|bus
abrupt_acceleration|19305|19300|19305|very_abrupt|104|bus
abrupt_acceleration|19313|19311|19313|abrupt|105|bus
abrupt_acceleration|19321|19319|19321|abrupt|106|bus
abrupt_acceleration|19327|19323|19327|very_abrupt|107|bus
abrupt_acceleration|19337|19332|19337|very_abrupt|107|bus
abrupt_acceleration|19343|19340|19343|very_abrupt|108|bus
abrupt_acceleration|19351|19349|19351|abrupt|109|bus
abrupt_acceleration|19361|19359|19361|abrupt|110|bus
abrupt_acceleration|19366|19364|19366|very_abrupt|111|bus
abrupt_acceleration|19376|19370|19376|very_abrupt|111|bus
abrupt_acceleration|19382|19379|19382|very_abrupt|112|bus
abrupt_acceleration|19393|19389|19393|abrupt|113|bus
abrupt_acceleration|19401|19399|19401|abrupt|114|bus
abrupt_acceleration|19406|19404|19406|very_abrupt|115|bus
abrupt_acceleration|19414|19410|19414|very_abrupt|115|bus
abrupt_acceleration|19422|19420|19422|very_abrupt|116|bus
abrupt_acceleration|19433|19429|19433|abrupt|117|bus
abrupt_acceleration|19436|19434|19436|abrupt|118|bus
abrupt_acceleration|19449|19443|19449|abrupt|119|bus
abrupt_acceleration|19456|19451|19456|very_abrupt|119|bus
abrupt_acceleration|19462|19459|19462|abrupt|120|bus
abrupt_acceleration|19471|19468|19471|abrupt|121|bus
abrupt_acceleration|19481|19479|19481|abrupt|122|bus
abrupt_acceleration|19488|19482|19488|very_abrupt|123|bus
