stop_enter|11927|11927|167|bus|0011927|late
stop_leave|11929|11929|167|bus|0011927|scheduled
stop_enter|11931|11931|167|bus|0011931|late
stop_leave|11937|11937|167|bus|0011931|late
stop_enter|11941|11941|168|bus|0011938|early
stop_leave|11942|11942|168|bus|0011938|late
stop_enter|11948|11948|169|bus|0011951|early
stop_leave|11952|11952|169|bus|0011951|scheduled
stop_enter|11960|11960|170|bus|0011960|early
stop_leave|11961|11961|170|bus|0011960|scheduled
stop_enter|11964|11964|171|bus|0011964|early
stop_leave|11969|11969|171|bus|0011964|scheduled
stop_enter|11972|11972|171|bus|0011977|late
stop_leave|11977|11977|171|bus|0011977|late
stop_enter|11979|11979|172|bus|0011979|early
stop_leave|11983|11983|172|bus|0011979|early
stop_enter|11991|11991|173|bus|0011991|late
stop_leave|11993|11993|173|bus|0011991|scheduled
stop_enter|11998|11998|174|bus|0011995|scheduled
stop_leave|11999|11999|174|bus|0011995|late
stop_enter|12006|12006|75|bus|0012006|late
stop_leave|12008|12008|75|bus|0012006|late
stop_enter|12015|12015|75|bus|0012015|late
stop_leave|12017|12017|75|bus|0012015|late
stop_enter|12020|12020|76|bus|0012019|late
stop_leave|12022|12022|76|bus|0012019|early
stop_enter|12029|12029|77|bus|0012031|early
stop_leave|12030|12030|77|bus|0012031|late
stop_enter|12036|12036|78|bus|0012038|late
stop_leave|12040|12040|78|bus|0012038|late
stop_enter|12047|12047|79|bus|0012042|late
stop_leave|12049|12049|79|bus|0012042|early
stop_enter|12053|12053|79|bus|0012052|late
stop_leave|12055|12055|79|bus|0012052|late
stop_enter|12061|12061|80|bus|0012061|late
stop_leave|12063|12063|80|bus|0012061|early
stop_enter|12072|12072|81|bus|0012073|early
stop_leave|12073|12073|81|bus|0012073|late
stop_enter|12077|12077|82|bus|0012074|early
stop_leave|12078|12078|82|bus|0012074|scheduled
stop_enter|12083|12083|83|bus|0012086|late
stop_leave|12088|12088|83|bus|0012086|late
stop_enter|12095|12095|83|bus|0012095|early
stop_leave|12097|12097|83|bus|0012095|scheduled
stop_enter|12099|12099|84|bus|0012099|late
stop_leave|12101|12101|84|bus|0012099|scheduled
stop_enter|12108|12108|85|bus|0012111|scheduled
stop_leave|12110|12110|85|bus|0012111|scheduled
stop_enter|12120|12120|86|bus|0012119|early
stop_leave|12121|12121|86|bus|0012119|scheduled
stop_enter|12128|12128|87|bus|0012128|late
stop_leave|12129|12129|87|bus|0012128|late
stop_enter|12130|12130|87|bus|0012130|scheduled
stop_leave|12131|12131|87|bus|0012130|late
stop_enter|12140|12140|88|bus|0012142|early
stop_leave|12144|12144|88|bus|0012142|scheduled
stop_enter|12151|12151|89|bus|0012151|late
stop_leave|12153|12153|89|bus|0012151|scheduled
stop_enter|12155|12155|90|bus|0012155|early
stop_leave|12161|12161|90|bus|0012155|early
stop_enter|12163|12163|91|bus|0012163|scheduled
stop_leave|12165|12165|91|bus|0012163|late
stop_enter|12172|12172|91|bus|0012175|early
stop_leave|12177|12177|91|bus|0012175|early
stop_enter|12184|12184|92|bus|0012184|scheduled
stop_leave|12185|12185|92|bus|0012184|early
stop_enter|12188|12188|93|bus|0012186|scheduled
stop_leave|12189|12189|93|bus|0012186|late
stop_enter|12196|12196|94|bus|0012196|late
stop_leave|12198|12198|94|bus|0012196|scheduled
stop_enter|12207|12207|95|bus|0012207|late
stop_leave|12209|12209|95|bus|0012207|scheduled
stop_enter|12216|12216|95|bus|0012211|early
stop_leave|12217|12217|95|bus|0012211|scheduled
stop_enter|12222|12222|96|bus|0012221|scheduled
stop_leave|12224|12224|96|bus|0012221|scheduled
stop_enter|12226|12226|97|bus|0012233|late
stop_leave|12227|12227|97|bus|0012233|scheduled
stop_enter|12240|12240|98|bus|0012235|scheduled
stop_leave|12241|12241|98|bus|0012235|late
stop_enter|12245|12245|99|bus|0012243|late
stop_leave|12247|12247|99|bus|0012243|late
stop_enter|12253|12253|99|bus|0012253|late
stop_leave|12255|12255|99|bus|0012253|late
stop_enter|12262|12262|100|bus|0012265|late
stop_leave|12263|12263|100|bus|0012265|scheduled
stop_enter|12268|12268|101|bus|0012270|scheduled
stop_leave|12269|12269|101|bus|0012270|early
stop_enter|12279|12279|102|bus|0012279|early
stop_leave|12280|12280|102|bus|0012279|early
stop_enter|12286|12286|103|bus|0012285|late
stop_leave|12288|12288|103|bus|0012285|early
stop_enter|12295|12295|103|bus|0012290|scheduled
stop_leave|12296|12296|103|bus|0012290|scheduled
stop_enter|12300|12300|104|bus|0012303|early
stop_leave|12302|12302|104|bus|0012303|late
stop_enter|12312|12312|105|bus|0012312|late
stop_leave|12313|12313|105|bus|0012312|late
stop_enter|12320|12320|106|bus|0012320|late
stop_leave|12321|12321|106|bus|0012320|early
stop_enter|12325|12325|107|bus|0012328|scheduled
stop_leave|12329|12329|107|bus|0012328|early
stop_enter|12335|12335|107|bus|0012330|early
stop_leave|12337|12337|107|bus|0012330|late
stop_enter|12339|12339|108|bus|0012339|late
stop_leave|12345|12345|108|bus|0012339|scheduled
stop_enter|12347|12347|109|bus|0012347|late
stop_leave|12349|12349|109|bus|0012347|scheduled
stop_enter|12356|12356|110|bus|0012359|scheduled
stop_leave|12361|12361|110|bus|0012359|early
stop_enter|12368|12368|111|bus|0012363|early
stop_leave|12369|12369|111|bus|0012363|scheduled
stop_enter|12373|12373|111|bus|0012372|late
stop_leave|12375|12375|111|bus|0012372|early
stop_enter|12380|12380|112|bus|0012379|late
stop_leave|12382|12382|112|bus|0012379|late
stop_enter|12391|12391|113|bus|0012391|early
stop_leave|12393|12393|113|bus|0012391|late
stop_enter|12400|12400|114|bus|0012395|early
stop_leave|12401|12401|114|bus|0012395|scheduled
stop_enter|12407|12407|115|bus|0012407|scheduled
stop_leave|12409|12409|115|bus|0012407|late
stop_enter|12411|12411|115|bus|0012411|early
stop_leave|12417|12417|115|bus|0012411|early
stop_enter|12420|12420|116|bus|0012419|scheduled
stop_leave|12422|12422|116|bus|0012419|early
stop_enter|12427|12427|117|bus|0012426|scheduled
stop_leave|12429|12429|117|bus|0012426|scheduled
stop_enter|12438|12438|118|bus|0012439|late
stop_leave|12441|12441|118|bus|0012439|early
stop_enter|12448|12448|119|bus|0012443|early
stop_leave|12449|12449|119|bus|0012443|late
stop_enter|12453|12453|119|bus|0012452|scheduled
stop_leave|12455|12455|119|bus|0012452|early
stop_enter|12461|12461|120|bus|0012464|late
stop_leave|12465|12465|120|bus|0012464|early
stop_enter|12472|12472|121|bus|0012472|scheduled
stop_leave|12473|12473|121|bus|0012472|late
stop_enter|12480|12480|122|bus|0012475|early
stop_leave|12481|12481|122|bus|0012475|early
stop_enter|12484|12484|123|bus|0012483|scheduled
stop_leave|12486|12486|123|bus|0012483|early
stop_enter|12493|12493|123|bus|0012493|early
stop_leave|12495|12495|123|bus|0012493|scheduled
stop_enter|12500|12500|124|bus|0012503|scheduled
stop_leave|12505|12505|124|bus|0012503|early
stop_enter|12512|12512|125|bus|0012513|late
stop_leave|12513|12513|125|bus|0012513|early
stop_enter|12514|12514|126|bus|0012517|late
stop_leave|12518|12518|126|bus|0012517|late
stop_enter|12526|12526|127|bus|0012528|early
stop_leave|12528|12528|127|bus|0012528|early
stop_enter|12530|12530|127|bus|0012537|late
stop_leave|12535|12535|127|bus|0012537|scheduled
stop_enter|12544|12544|128|bus|0012544|early
stop_leave|12545|12545|128|bus|0012544|early
stop_enter|12546|12546|129|bus|0012548|scheduled
stop_leave|12549|12549|129|bus|0012548|late
stop_enter|12557|12557|130|bus|0012557|late
stop_leave|12561|12561|130|bus|0012557|late
stop_enter|12562|12562|131|bus|0012569|late
stop_leave|12569|12569|131|bus|0012569|early
stop_enter|12572|12572|131|bus|0012571|scheduled
stop_leave|12574|12574|131|bus|0012571|late
stop_enter|12581|12581|132|bus|0012581|late
stop_leave|12583|12583|132|bus|0012581|early
stop_enter|12590|12590|133|bus|0012593|scheduled
stop_leave|12593|12593|133|bus|0012593|late
stop_enter|12594|12594|134|bus|0012594|scheduled
stop_leave|12595|12595|134|bus|0012594|early
stop_enter|12604|12604|135|bus|0012606|scheduled
stop_leave|12605|12605|135|bus|0012606|scheduled
stop_enter|12616|12616|135|bus|0012616|late
stop_leave|12617|12617|135|bus|0012616|scheduled
stop_enter|12623|12623|136|bus|0012623|late
stop_leave|12625|12625|136|bus|0012623|scheduled
stop_enter|12627|12627|137|bus|0012627|scheduled
stop_leave|12629|12629|137|bus|0012627|scheduled
stop_enter|12637|12637|138|bus|0012639|early
stop_leave|12641|12641|138|bus|0012639|scheduled
stop_enter|12648|12648|139|bus|0012649|scheduled
stop_leave|12649|12649|139|bus|0012649|early
stop_enter|12650|12650|139|bus|0012650|scheduled
stop_leave|12655|12655|139|bus|0012650|late
stop_enter|12658|12658|140|bus|0012658|late
stop_leave|12659|12659|140|bus|0012658|early
stop_enter|12667|12667|141|bus|0012670|early
stop_leave|12672|12672|141|bus|0012670|late
stop_enter|12679|12679|142|bus|0012680|late
stop_leave|12681|12681|142|bus|0012680|early
stop_enter|12684|12684|143|bus|0012683|early
stop_leave|12686|12686|143|bus|0012683|late
stop_enter|12693|12693|143|bus|0012696|scheduled
stop_leave|12695|12695|143|bus|0012696|scheduled
stop_enter|12704|12704|144|bus|0012705|scheduled
stop_leave|12705|12705|144|bus|0012705|scheduled
stop_enter|12711|12711|145|bus|0012710|scheduled
stop_leave|12713|12713|145|bus|0012710|late
stop_enter|12715|12715|146|bus|0012714|early
stop_leave|12717|12717|146|bus|0012714|scheduled
stop_enter|12724|12724|147|bus|0012727|early
stop_leave|12729|12729|147|bus|0012727|scheduled
stop_enter|12736|12736|147|bus|0012736|late
stop_leave|12737|12737|147|bus|0012736|scheduled
stop_enter|12738|12738|148|bus|0012740|early
stop_leave|12745|12745|148|bus|0012740|late
stop_enter|12748|12748|149|bus|0012748|early
stop_leave|12750|12750|149|bus|0012748|late
stop_enter|12756|12756|150|bus|0012759|scheduled
stop_leave|12761|12761|150|bus|0012759|early
stop_enter|12768|12768|151|bus|0012763|scheduled
stop_leave|12769|12769|151|bus|0012763|scheduled
stop_enter|12773|12773|151|bus|0012772|late
stop_leave|12775|12775|151|bus|0012772|scheduled
stop_enter|12781|12781|152|bus|0012784|late
stop_leave|12785|12785|152|bus|0012784|late
stop_enter|12786|12786|153|bus|0012793|late
stop_leave|12788|12788|153|bus|0012793|early
stop_enter|12796|12796|154|bus|0012798|late
stop_leave|12799|12799|154|bus|0012798|late
stop_enter|12808|12808|155|bus|0012803|scheduled
stop_leave|12809|12809|155|bus|0012803|scheduled
stop_enter|12813|12813|155|bus|0012812|early
stop_leave|12815|12815|155|bus|0012812|early
stop_enter|12821|12821|156|bus|0012824|early
stop_leave|12825|12825|156|bus|0012824|scheduled
stop_enter|12832|12832|157|bus|0012833|early
stop_leave|12833|12833|157|bus|0012833|late
stop_enter|12836|12836|158|bus|0012837|early
stop_leave|12839|12839|158|bus|0012837|early
stop_enter|12848|12848|159|bus|0012848|early
stop_leave|12849|12849|159|bus|0012848|late
stop_enter|12850|12850|159|bus|0012857|scheduled
stop_leave|12851|12851|159|bus|0012857|late
stop_enter|12859|12859|160|bus|0012858|scheduled
stop_leave|12860|12860|160|bus|0012858|scheduled
stop_enter|12868|12868|161|bus|0012870|early
stop_leave|12872|12872|161|bus|0012870|early
stop_enter|12880|12880|162|bus|0012880|scheduled
stop_leave|12881|12881|162|bus|0012880|scheduled
stop_enter|12882|12882|163|bus|0012884|scheduled
stop_leave|12886|12886|163|bus|0012884|late
stop_enter|12892|12892|163|bus|0012892|late
stop_leave|12894|12894|163|bus|0012892|scheduled
stop_enter|12901|12901|164|bus|0012904|scheduled
stop_leave|12903|12903|164|bus|0012904|early
stop_enter|12906|12906|165|bus|0012913|early
stop_leave|12911|12911|165|bus|0012913|scheduled
stop_enter|12915|12915|166|bus|0012914|late
stop_leave|12916|12916|166|bus|0012914|scheduled
stop_enter|12924|12924|167|bus|0012923|early
stop_leave|12926|12926|167|bus|0012923|early
stop_enter|12933|12933|167|bus|0012936|scheduled
stop_leave|12937|12937|167|bus|0012936|scheduled
stop_enter|12938|12938|168|bus|0012945|scheduled
stop_leave|12939|12939|168|bus|0012945|early
stop_enter|12952|12952|169|bus|0012948|late
stop_leave|12953|12953|169|bus|0012948|scheduled
stop_enter|12958|12958|170|bus|0012958|late
stop_leave|12961|12961|170|bus|0012958|early
stop_enter|12967|12967|171|bus|0012962|scheduled
stop_leave|12969|12969|171|bus|0012962|early
stop_enter|12976|12976|171|bus|0012976|early
stop_leave|12977|12977|171|bus|0012976|scheduled
stop_enter|12980|12980|172|bus|0012979|early
stop_leave|12982|12982|172|bus|0012979|late
stop_enter|12989|12989|173|bus|0012991|scheduled
stop_leave|12993|12993|173|bus|0012991|early
stop_enter|12994|12994|174|bus|0012999|late
stop_leave|12996|12996|174|bus|0012999|early
stop_enter|13007|13007|75|bus|0013002|early
stop_leave|13009|13009|75|bus|0013002|late
stop_enter|13011|13011|75|bus|0013010|early
stop_leave|13013|13013|75|bus|0013010|scheduled
stop_enter|13020|13020|76|bus|0013023|early
stop_leave|13024|13024|76|bus|0013023|early
stop_enter|13030|13030|77|bus|0013032|late
stop_leave|13033|13033|77|bus|0013032|scheduled
stop_enter|13040|13040|78|bus|0013035|early
stop_leave|13041|13041|78|bus|0013035|late
stop_enter|13045|13045|79|bus|0013045|late
stop_leave|13047|13047|79|bus|0013045|early
stop_enter|13053|13053|79|bus|0013053|late
stop_leave|13055|13055|79|bus|0013053|scheduled
stop_enter|13064|13064|80|bus|0013065|early
stop_leave|13065|13065|80|bus|0013065|scheduled
stop_enter|13068|13068|81|bus|0013068|scheduled
stop_leave|13070|13070|81|bus|0013068|late
stop_enter|13075|13075|82|bus|0013078|early
stop_leave|13080|13080|82|bus|0013078|late
stop_enter|13087|13087|83|bus|0013088|early
stop_leave|13089|13089|83|bus|0013088|late
stop_enter|13090|13090|83|bus|0013092|scheduled
stop_leave|13093|13093|83|bus|0013092|early
stop_enter|13101|13101|84|bus|0013101|late
stop_leave|13103|13103|84|bus|0013101|scheduled
stop_enter|13112|13112|85|bus|0013113|late
stop_leave|13113|13113|85|bus|0013113|late
stop_enter|13115|13115|86|bus|0013121|late
stop_leave|13116|13116|86|bus|0013121|late
stop_enter|13123|13123|87|bus|0013123|late
stop_leave|13125|13125|87|bus|0013123|scheduled
stop_enter|13131|13131|87|bus|0013133|scheduled
stop_leave|13135|13135|87|bus|0013133|scheduled
stop_enter|13143|13143|88|bus|0013143|late
stop_leave|13145|13145|88|bus|0013143|late
stop_enter|13151|13151|89|bus|0013146|scheduled
stop_leave|13153|13153|89|bus|0013146|scheduled
stop_enter|13157|13157|90|bus|0013156|scheduled
stop_leave|13159|13159|90|bus|0013156|scheduled
stop_enter|13165|13165|91|bus|0013165|early
stop_leave|13168|13168|91|bus|0013165|late
stop_enter|13175|13175|91|bus|0013177|scheduled
stop_leave|13176|13176|91|bus|0013177|late
stop_enter|13181|13181|92|bus|0013180|scheduled
stop_leave|13183|13183|92|bus|0013180|early
stop_enter|13190|13190|93|bus|0013191|early
stop_leave|13191|13191|93|bus|0013191|early
stop_enter|13199|13199|94|bus|0013200|late
stop_leave|13200|13200|94|bus|0013200|late
stop_enter|13208|13208|95|bus|0013208|early
stop_leave|13209|13209|95|bus|0013208|scheduled
stop_enter|13212|13212|95|bus|0013212|early
stop_leave|13215|13215|95|bus|0013212|late
stop_enter|13221|13221|96|bus|0013224|late
stop_leave|13225|13225|96|bus|0013224|late
stop_enter|13232|13232|97|bus|0013228|early
stop_leave|13233|13233|97|bus|0013228|early
stop_enter|13237|13237|98|bus|0013237|late
stop_leave|13241|13241|98|bus|0013237|early
stop_enter|13245|13245|99|bus|0013244|early
stop_leave|13247|13247|99|bus|0013244|late
stop_enter|13253|13253|99|bus|0013253|early
stop_leave|13256|13256|99|bus|0013253|early
stop_enter|13263|13263|100|bus|0013265|scheduled
stop_leave|13264|13264|100|bus|0013265|early
stop_enter|13268|13268|101|bus|0013268|early
stop_leave|13270|13270|101|bus|0013268|early
stop_enter|13277|13277|102|bus|0013280|scheduled
stop_leave|13279|13279|102|bus|0013280|late
stop_enter|13282|13282|103|bus|0013282|early
stop_leave|13289|13289|103|bus|0013282|early
stop_enter|13295|13295|103|bus|0013290|early
stop_leave|13296|13296|103|bus|0013290|scheduled
stop_enter|13301|13301|104|bus|0013301|scheduled
stop_leave|13304|13304|104|bus|0013301|scheduled
stop_enter|13311|13311|105|bus|0013306|early
stop_leave|13313|13313|105|bus|0013306|late
stop_enter|13315|13315|106|bus|0013314|early
stop_leave|13320|13320|106|bus|0013314|early
stop_enter|13324|13324|107|bus|0013323|late
stop_leave|13326|13326|107|bus|0013323|early
stop_enter|13332|13332|107|bus|0013333|scheduled
stop_leave|13337|13337|107|bus|0013333|scheduled
stop_enter|13344|13344|108|bus|0013344|late
stop_leave|13345|13345|108|bus|0013344|scheduled
stop_enter|13348|13348|109|bus|0013348|early
stop_leave|13353|13353|109|bus|0013348|scheduled
stop_enter|13357|13357|110|bus|0013355|late
stop_leave|13359|13359|110|bus|0013355|late
stop_enter|13365|13365|111|bus|0013365|scheduled
stop_leave|13368|13368|111|bus|0013365|scheduled
stop_enter|13375|13375|111|bus|0013377|late
stop_leave|13376|13376|111|bus|0013377|scheduled
stop_enter|13380|13380|112|bus|0013383|scheduled
stop_leave|13382|13382|112|bus|0013383|scheduled
stop_enter|13392|13392|113|bus|0013392|late
stop_leave|13393|13393|113|bus|0013392|late
stop_enter|13398|13398|114|bus|0013397|late
stop_leave|13400|13400|114|bus|0013397|late
stop_enter|13407|13407|115|bus|0013402|early
stop_leave|13408|13408|115|bus|0013402|scheduled
stop_enter|13413|13413|115|bus|0013413|late
stop_leave|13415|13415|115|bus|0013413|scheduled
stop_enter|13424|13424|116|bus|0013425|late
stop_leave|13425|13425|116|bus|0013425|scheduled
stop_enter|13427|13427|117|bus|0013433|early
stop_leave|13428|13428|117|bus|0013433|early
stop_enter|13435|13435|118|bus|0013435|early
stop_leave|13437|13437|118|bus|0013435|early
stop_enter|13444|13444|119|bus|0013447|scheduled
stop_leave|13448|13448|119|bus|0013447|late
stop_enter|13454|13454|119|bus|0013454|late
stop_leave|13456|13456|119|bus|0013454|late
stop_enter|13463|13463|120|bus|0013459|early
stop_leave|13465|13465|120|bus|0013459|early
stop_enter|13468|13468|121|bus|0013467|early
stop_leave|13470|13470|121|bus|0013467|late
stop_enter|13477|13477|122|bus|0013480|late
stop_leave|13481|13481|122|bus|0013480|late
stop_enter|13482|13482|123|bus|0013489|late
stop_leave|13485|13485|123|bus|0013489|scheduled
stop_enter|13495|13495|123|bus|0013491|early
stop_leave|13496|13496|123|bus|0013491|scheduled
stop_enter|13501|13501|124|bus|0013501|scheduled
stop_leave|13503|13503|124|bus|0013501|late
stop_enter|13506|13506|125|bus|0013513|scheduled
stop_leave|13511|13511|125|bus|0013513|early
stop_enter|13515|13515|126|bus|0013521|late
stop_leave|13516|13516|126|bus|0013521|scheduled
stop_enter|13523|13523|127|bus|0013523|late
stop_leave|13527|13527|127|bus|0013523|scheduled
stop_enter|13533|13533|127|bus|0013533|scheduled
stop_leave|13535|13535|127|bus|0013533|early
